id,terrestrial_date,sol,ls,month,min_temp,pressure,earth_days
1367,2016-08-31,1447,214,8,-74.0,841.0,1486.7925
1369,2016-09-01,1448,214,8,-69.0,841.0,1487.8200000000002
1368,2016-09-02,1449,215,8,-71.0,841.0,1488.8475
1370,2016-09-03,1450,215,8,-69.0,842.0,1489.8750000000002
1371,2016-09-04,1451,216,8,-71.0,842.0,1490.9025000000001
1373,2016-09-06,1452,217,8,-74.0,845.0,1491.93
1372,2016-09-07,1453,217,8,-73.0,850.0,1492.9575000000002
1374,2016-09-08,1454,218,8,-69.0,854.0,1493.9850000000001
1377,2016-09-09,1455,219,8,-70.0,858.0,1495.0125
1376,2016-09-10,1456,219,8,-69.0,859.0,1496.0400000000002
1375,2016-09-11,1457,220,8,-69.0,860.0,1497.0675
1378,2016-09-12,1458,220,8,-69.0,859.0,1498.095
1379,2016-09-13,1459,221,8,-71.0,861.0,1499.1225000000002
1380,2016-09-14,1460,222,8,-70.0,865.0,1500.15
1382,2016-09-15,1461,222,8,-69.0,870.0,1501.1775
1381,2016-09-16,1462,223,8,-68.0,871.0,1502.2050000000002
1383,2016-09-17,1463,224,8,-68.0,871.0,1503.2325
1384,2016-09-18,1464,224,8,-71.0,871.0,1504.2600000000002
1385,2016-09-19,1465,225,8,-68.0,870.0,1505.2875000000001
1386,2016-09-20,1466,226,8,-67.0,873.0,1506.315
1387,2016-09-21,1467,226,8,-69.0,877.0,1507.3425000000002
1388,2016-09-22,1468,227,8,-70.0,879.0,1508.3700000000001
1389,2016-09-23,1469,228,8,-72.0,881.0,1509.3975
1391,2016-09-24,1470,228,8,-70.0,879.0,1510.4250000000002
1392,2016-09-25,1471,229,8,-71.0,880.0,1511.4525
1390,2016-09-26,1472,229,8,-68.0,879.0,1512.48
1393,2016-09-27,1473,230,8,-67.0,881.0,1513.5075000000002
1394,2016-09-28,1474,231,8,-68.0,889.0,1514.535
1396,2016-09-29,1475,231,8,-72.0,890.0,1515.5625000000002
1395,2016-09-30,1476,232,8,-69.0,888.0,1516.5900000000001
1397,2016-10-01,1477,233,8,-72.0,888.0,1517.6175
1399,2016-10-02,1478,233,8,-68.0,887.0,1518.6450000000002
1398,2016-10-03,1479,234,8,-66.0,890.0,1519.6725000000001
1400,2016-10-04,1480,235,8,-68.0,893.0,1520.7
1401,2016-10-05,1481,235,8,-70.0,893.0,1521.7275000000002
1403,2016-10-06,1482,236,8,-68.0,893.0,1522.755
1402,2016-10-07,1483,237,8,-68.0,892.0,1523.7825
1404,2016-10-08,1484,237,8,-68.0,895.0,1524.8100000000002
1405,2016-10-09,1485,238,8,-71.0,899.0,1525.8375
1406,2016-10-10,1486,239,8,-71.0,901.0,1526.865
1407,2016-10-11,1487,239,8,-68.0,901.0,1527.8925000000002
1408,2016-10-12,1488,240,9,-69.0,902.0,1528.92
1410,2016-10-14,1489,240,9,-68.0,903.0,1529.9475000000002
1411,2016-10-15,1490,241,9,-66.0,904.0,1530.9750000000001
1409,2016-10-16,1491,242,9,-69.0,906.0,1532.0025
1412,2016-10-17,1492,242,9,-68.0,910.0,1533.0300000000002
1413,2016-10-18,1493,243,9,-70.0,905.0,1534.0575000000001
1414,2016-10-19,1494,244,9,-70.0,904.0,1535.085
1416,2016-10-20,1495,244,9,-71.0,903.0,1536.1125000000002
1415,2016-10-21,1496,245,9,-72.0,906.0,1537.14
1417,2016-10-22,1497,246,9,-68.0,909.0,1538.1675
1418,2016-10-23,1498,246,9,-68.0,907.0,1539.1950000000002
1419,2016-10-24,1499,247,9,-69.0,903.0,1540.2225
1420,2016-10-25,1500,248,9,-70.0,903.0,1541.2500000000002
1421,2016-10-26,1501,248,9,-69.0,903.0,1542.2775000000001
1422,2016-10-27,1502,249,9,-69.0,907.0,1543.305
1424,2016-10-28,1503,250,9,-70.0,909.0,1544.3325000000002
1423,2016-10-29,1504,250,9,-69.0,910.0,1545.3600000000001
1425,2016-10-30,1505,251,9,-69.0,906.0,1546.3875
1426,2016-10-31,1506,252,9,-71.0,907.0,1547.4150000000002
1427,2016-11-01,1507,252,9,-70.0,907.0,1548.4425
1428,2016-11-02,1508,253,9,-70.0,907.0,1549.47
1430,2016-11-03,1509,254,9,-70.0,910.0,1550.4975000000002
1431,2016-11-04,1510,254,9,-70.0,908.0,1551.525
1429,2016-11-05,1511,255,9,-77.0,908.0,1552.5525
1432,2016-11-06,1512,255,9,-78.0,906.0,1553.5800000000002
1433,2016-11-07,1513,256,9,-74.0,907.0,1554.6075
1434,2016-11-08,1514,257,9,-73.0,906.0,1555.6350000000002
1435,2016-11-09,1515,257,9,-76.0,906.0,1556.6625000000001
1436,2016-11-10,1516,258,9,-71.0,909.0,1557.69
1437,2016-11-11,1517,259,9,-76.0,911.0,1558.7175000000002
1438,2016-11-12,1518,259,9,-78.0,909.0,1559.7450000000001
1440,2016-11-13,1519,260,9,-72.0,906.0,1560.7725
1439,2016-11-14,1520,261,9,-73.0,905.0,1561.8000000000002
1441,2016-11-15,1521,261,9,-71.0,905.0,1562.8275
1442,2016-11-16,1522,262,9,-71.0,905.0,1563.855
1443,2016-11-17,1523,263,9,-77.0,905.0,1564.8825000000002
1444,2016-11-18,1524,263,9,-76.0,904.0,1565.91
1445,2016-11-20,1525,264,9,-74.0,902.0,1566.9375000000002
1446,2016-11-21,1526,265,9,-72.0,900.0,1567.9650000000001
1449,2016-11-22,1527,265,9,-71.0,900.0,1568.9925
1450,2016-11-23,1528,266,9,-72.0,898.0,1570.0200000000002
1451,2016-11-24,1529,267,9,-73.0,900.0,1571.0475000000001
1452,2016-11-25,1530,267,9,-71.0,899.0,1572.075
1447,2016-11-26,1531,268,9,-76.0,900.0,1573.1025000000002
1448,2016-11-27,1532,268,9,-72.0,900.0,1574.13
1453,2016-11-28,1533,269,9,-72.0,896.0,1575.1575
1454,2016-11-29,1534,270,10,-73.0,898.0,1576.1850000000002
1455,2016-11-30,1535,270,10,-73.0,900.0,1577.2125
1456,2016-12-01,1536,271,10,-71.0,901.0,1578.2400000000002
1458,2016-12-02,1537,272,10,-74.0,900.0,1579.2675000000002
1457,2016-12-03,1538,272,10,-73.0,898.0,1580.295
1459,2016-12-04,1539,273,10,-74.0,896.0,1581.3225000000002
1460,2016-12-05,1540,274,10,-72.0,896.0,1582.3500000000001
1461,2016-12-06,1541,274,10,-76.0,895.0,1583.3775
1462,2016-12-07,1542,275,10,-73.0,895.0,1584.4050000000002
1464,2016-12-08,1543,276,10,-74.0,896.0,1585.4325000000001
1463,2016-12-09,1544,276,10,-71.0,894.0,1586.46
1465,2016-12-10,1545,277,10,-73.0,891.0,1587.4875000000002
1467,2016-12-11,1546,277,10,-73.0,889.0,1588.515
1466,2016-12-12,1547,278,10,-75.0,887.0,1589.5425
1468,2016-12-13,1548,279,10,-76.0,887.0,1590.5700000000002
1469,2016-12-14,1549,279,10,-76.0,887.0,1591.5975
1472,2016-12-15,1550,280,10,-71.0,888.0,1592.6250000000002
1471,2016-12-16,1551,281,10,-71.0,886.0,1593.6525000000001
1470,2016-12-17,1552,281,10,-74.0,886.0,1594.68
1474,2016-12-18,1553,282,10,-77.0,884.0,1595.7075000000002
1473,2016-12-19,1554,283,10,-70.0,882.0,1596.7350000000001
1477,2016-12-20,1555,283,10,-71.0,883.0,1597.7625
1478,2016-12-21,1556,284,10,-72.0,883.0,1598.7900000000002
1475,2016-12-22,1557,284,10,-70.0,883.0,1599.8175
1476,2016-12-23,1558,285,10,-72.0,880.0,1600.845
1484,2016-12-24,1559,286,10,-76.0,879.0,1601.8725000000002
1482,2016-12-25,1560,286,10,-76.0,877.0,1602.9
1485,2016-12-27,1561,287,10,-77.0,877.0,1603.9275000000002
1479,2016-12-28,1562,288,10,-73.0,877.0,1604.9550000000002
1483,2016-12-29,1563,288,10,-75.0,879.0,1605.9825
1481,2016-12-30,1564,289,10,-70.0,877.0,1607.0100000000002
1480,2016-12-31,1565,290,10,-72.0,874.0,1608.0375000000001
1487,2017-01-01,1566,290,10,-76.0,876.0,1609.065
1486,2017-01-02,1567,291,10,-70.0,872.0,1610.0925000000002
1488,2017-01-03,1568,291,10,-71.0,876.0,1611.1200000000001
1492,2017-01-04,1569,292,10,-70.0,873.0,1612.1475
1491,2017-01-05,1570,293,10,-71.0,873.0,1613.1750000000002
1490,2017-01-06,1571,293,10,-70.0,873.0,1614.2025
1489,2017-01-07,1572,294,10,-81.0,869.0,1615.23
1493,2017-01-08,1573,295,10,-74.0,872.0,1616.2575000000002
1495,2017-01-09,1574,295,10,-72.0,868.0,1617.285
1494,2017-01-10,1575,296,10,-73.0,871.0,1618.3125000000002
1496,2017-01-11,1576,296,10,-72.0,869.0,1619.3400000000001
1498,2017-01-12,1577,297,10,-72.0,866.0,1620.3675
1499,2017-01-13,1578,298,10,-74.0,868.0,1621.3950000000002
1500,2017-01-14,1579,298,10,-73.0,862.0,1622.4225000000001
1497,2017-01-15,1580,299,10,-72.0,867.0,1623.45
1501,2017-01-16,1581,299,10,-72.0,862.0,1624.4775000000002
1503,2017-01-17,1582,300,11,-74.0,862.0,1625.505
1502,2017-01-18,1583,301,11,-75.0,862.0,1626.5325
1505,2017-01-19,1584,301,11,-77.0,860.0,1627.5600000000002
1506,2017-01-20,1585,302,11,-76.0,864.0,1628.5875
1504,2017-01-21,1586,303,11,-72.0,858.0,1629.6150000000002
1508,2017-01-22,1587,303,11,-73.0,860.0,1630.6425000000002
1507,2017-01-23,1588,304,11,-72.0,858.0,1631.67
1510,2017-01-24,1589,304,11,-72.0,857.0,1632.6975000000002
1509,2017-01-25,1590,305,11,-76.0,860.0,1633.7250000000001
1512,2017-01-26,1591,306,11,-73.0,852.0,1634.7525
1511,2017-01-27,1592,306,11,-71.0,857.0,1635.7800000000002
1513,2017-01-28,1593,307,11,-72.0,852.0,1636.8075000000001
1514,2017-01-29,1594,307,11,-74.0,855.0,1637.835
1515,2017-01-30,1595,308,11,-71.0,855.0,1638.8625000000002
1516,2017-01-31,1596,309,11,-74.0,850.0,1639.89
1517,2017-02-01,1597,309,11,-73.0,855.0,1640.9175
1519,2017-02-03,1598,310,11,-70.0,849.0,1641.9450000000002
1518,2017-02-04,1599,310,11,-72.0,853.0,1642.9725
1520,2017-02-05,1600,311,11,-71.0,850.0,1644.0000000000002
1522,2017-02-06,1601,312,11,-71.0,853.0,1645.0275000000001
1521,2017-02-07,1602,312,11,-77.0,852.0,1646.055
1523,2017-02-08,1603,313,11,-76.0,847.0,1647.0825000000002
1524,2017-02-09,1604,313,11,-77.0,850.0,1648.1100000000001
1526,2017-02-10,1605,314,11,-73.0,846.0,1649.1375
1525,2017-02-11,1606,315,11,-75.0,850.0,1650.1650000000002
1528,2017-02-12,1607,315,11,-77.0,846.0,1651.1925
1527,2017-02-13,1608,316,11,-72.0,847.0,1652.22
1529,2017-02-14,1609,316,11,-71.0,847.0,1653.2475000000002
1534,2017-02-18,1613,319,11,-72.0,846.0,1657.3575
1533,2017-02-19,1614,319,11,-73.0,837.0,1658.3850000000002
1536,2017-02-20,1615,320,11,-73.0,842.0,1659.4125000000001
1535,2017-02-21,1616,320,11,-73.0,848.0,1660.44
1537,2017-02-22,1617,321,11,-72.0,840.0,1661.4675000000002
1540,2017-02-23,1618,322,11,-71.0,845.0,1662.4950000000001
1538,2017-02-24,1619,322,11,-73.0,841.0,1663.5225
1539,2017-02-25,1620,323,11,-70.0,844.0,1664.5500000000002
1541,2017-02-26,1621,323,11,-73.0,842.0,1665.5775
1542,2017-02-27,1622,324,11,-71.0,841.0,1666.605
1544,2017-02-28,1623,324,11,-71.0,840.0,1667.6325000000002
1543,2017-03-01,1624,325,11,-72.0,837.0,1668.66
1546,2017-03-02,1625,326,11,-71.0,839.0,1669.6875000000002
1545,2017-03-03,1626,326,11,-71.0,839.0,1670.7150000000001
1547,2017-03-04,1627,327,11,-72.0,838.0,1671.7425
1549,2017-03-05,1628,327,11,-71.0,839.0,1672.7700000000002
1548,2017-03-06,1629,328,11,-74.0,837.0,1673.7975000000001
1551,2017-03-07,1630,328,11,-77.0,838.0,1674.825
1550,2017-03-08,1631,329,11,-77.0,837.0,1675.8525000000002
1552,2017-03-09,1632,330,12,-72.0,836.0,1676.88
1554,2017-03-10,1633,330,12,-75.0,834.0,1677.9075
1553,2017-03-12,1634,331,12,-72.0,834.0,1678.9350000000002
1555,2017-03-13,1635,331,12,-73.0,833.0,1679.9625
1556,2017-03-14,1636,332,12,-72.0,834.0,1680.9900000000002
1557,2017-03-15,1637,332,12,-73.0,833.0,1682.0175000000002
1559,2017-03-16,1638,333,12,-73.0,833.0,1683.045
1558,2017-03-17,1639,334,12,-71.0,832.0,1684.0725000000002
1561,2017-03-18,1640,334,12,-72.0,832.0,1685.1000000000001
1560,2017-03-19,1641,335,12,-72.0,831.0,1686.1275
1564,2017-03-20,1642,335,12,-72.0,829.0,1687.1550000000002
1563,2017-03-21,1643,336,12,-74.0,832.0,1688.1825000000001
1562,2017-03-22,1644,336,12,-74.0,832.0,1689.21
1567,2017-03-23,1645,337,12,-74.0,832.0,1690.2375000000002
1565,2017-03-24,1646,337,12,-74.0,831.0,1691.265
1566,2017-03-25,1647,338,12,-73.0,831.0,1692.2925
1568,2017-03-26,1648,339,12,-73.0,830.0,1693.3200000000002
1569,2017-03-27,1649,339,12,-74.0,830.0,1694.3475
1570,2017-03-28,1650,340,12,-75.0,833.0,1695.3750000000002
1571,2017-03-29,1651,340,12,-77.0,833.0,1696.4025000000001
1572,2017-03-30,1652,341,12,-76.0,834.0,1697.43
1573,2017-03-31,1653,341,12,-75.0,833.0,1698.4575000000002
1575,2017-04-01,1654,342,12,-75.0,829.0,1699.4850000000001
1574,2017-04-02,1655,342,12,-76.0,831.0,1700.5125
1576,2017-04-03,1656,343,12,-75.0,832.0,1701.5400000000002
1578,2017-04-04,1657,343,12,-75.0,836.0,1702.5675
1577,2017-04-05,1658,344,12,-77.0,835.0,1703.595
1579,2017-04-06,1659,345,12,-77.0,832.0,1704.6225000000002
1581,2017-04-07,1660,345,12,-74.0,832.0,1705.65
1580,2017-04-08,1661,346,12,-75.0,831.0,1706.6775000000002
1583,2017-04-09,1662,346,12,-75.0,831.0,1707.7050000000002
1584,2017-04-10,1663,347,12,-74.0,832.0,1708.7325
1586,2017-04-11,1664,347,12,-74.0,832.0,1709.7600000000002
1585,2017-04-12,1665,348,12,-76.0,833.0,1710.7875000000001
1582,2017-04-13,1666,348,12,-76.0,834.0,1711.815
1588,2017-04-14,1667,349,12,-76.0,833.0,1712.8425000000002
1587,2017-04-15,1668,349,12,-77.0,831.0,1713.8700000000001
1589,2017-04-16,1669,350,12,-74.0,833.0,1714.8975
1590,2017-04-18,1670,350,12,-76.0,834.0,1715.9250000000002
1591,2017-04-19,1671,351,12,-76.0,832.0,1716.9525
1592,2017-04-20,1672,351,12,-74.0,833.0,1717.9800000000002
1594,2017-04-21,1673,352,12,-75.0,836.0,1719.0075000000002
1593,2017-04-22,1674,352,12,-75.0,835.0,1720.035
1595,2017-04-23,1675,353,12,-75.0,835.0,1721.0625000000002
1596,2017-04-24,1676,354,12,-76.0,837.0,1722.0900000000001
1597,2017-04-25,1677,354,12,-74.0,835.0,1723.1175
1598,2017-04-26,1678,355,12,-74.0,836.0,1724.1450000000002
1599,2017-04-27,1679,355,12,-75.0,836.0,1725.1725000000001
1601,2017-04-28,1680,356,12,-74.0,835.0,1726.2
1602,2017-04-29,1681,356,12,-74.0,837.0,1727.2275000000002
1603,2017-04-30,1682,357,12,-76.0,839.0,1728.255
1600,2017-05-01,1683,357,12,-75.0,837.0,1729.2825
1604,2017-05-02,1684,358,12,-75.0,837.0,1730.3100000000002
1605,2017-05-03,1685,358,12,-77.0,838.0,1731.3375
1607,2017-05-04,1686,359,12,-75.0,838.0,1732.3650000000002
1608,2017-05-05,1687,359,12,-75.0,838.0,1733.3925000000002
1606,2017-05-06,1688,0,1,-76.0,840.0,1734.42
1610,2017-05-07,1689,0,1,-75.0,840.0,1735.4475000000002
1609,2017-05-08,1690,1,1,-76.0,840.0,1736.4750000000001
1614,2017-05-10,1692,2,1,-62.0,820.0,1738.5300000000002
1612,2017-05-11,1693,2,1,-76.0,840.0,1739.5575000000001
1613,2017-05-12,1694,3,1,-76.0,840.0,1740.585
1611,2017-05-13,1695,3,1,-77.0,840.0,1741.6125000000002
1615,2017-05-14,1696,4,1,-75.0,841.0,1742.64
1616,2017-05-15,1697,4,1,-77.0,841.0,1743.6675000000002
1618,2017-05-16,1698,5,1,-77.0,842.0,1744.6950000000002
1617,2017-05-17,1699,5,1,-76.0,843.0,1745.7225
1619,2017-05-18,1700,6,1,-76.0,842.0,1746.7500000000002
1620,2017-05-19,1701,6,1,-76.0,841.0,1747.7775000000001
1621,2017-05-20,1702,7,1,-75.0,842.0,1748.805
1622,2017-05-21,1703,7,1,-76.0,843.0,1749.8325000000002
1625,2017-05-22,1704,8,1,-77.0,844.0,1750.8600000000001
1623,2017-05-23,1705,8,1,-76.0,845.0,1751.8875
1624,2017-05-24,1706,9,1,-77.0,845.0,1752.9150000000002
1627,2017-05-26,1707,9,1,-77.0,846.0,1753.9425
1626,2017-05-27,1708,10,1,-76.0,846.0,1754.97
1628,2017-05-28,1709,10,1,-76.0,847.0,1755.9975000000002
1629,2017-05-29,1710,11,1,-76.0,848.0,1757.025
1631,2017-05-30,1711,11,1,-75.0,848.0,1758.0525000000002
1630,2017-05-31,1712,12,1,-77.0,849.0,1759.0800000000002
1635,2017-06-01,1713,12,1,-75.0,850.0,1760.1075
1633,2017-06-02,1714,13,1,-77.0,849.0,1761.1350000000002
1634,2017-06-03,1715,13,1,-77.0,851.0,1762.1625000000001
1632,2017-06-04,1716,14,1,-76.0,850.0,1763.19
1636,2017-06-05,1717,14,1,-76.0,851.0,1764.2175000000002
1637,2017-06-06,1718,15,1,-77.0,852.0,1765.2450000000001
1639,2017-06-07,1719,15,1,-77.0,853.0,1766.2725
1638,2017-06-08,1720,16,1,-76.0,853.0,1767.3000000000002
1641,2017-06-09,1721,16,1,-76.0,852.0,1768.3275
1640,2017-06-10,1722,17,1,-77.0,854.0,1769.3550000000002
1642,2017-06-11,1723,17,1,-76.0,854.0,1770.3825000000002
1643,2017-06-12,1724,18,1,-77.0,856.0,1771.41
1644,2017-06-13,1725,18,1,-79.0,857.0,1772.4375000000002
1645,2017-06-14,1726,19,1,-76.0,855.0,1773.4650000000001
1647,2017-06-15,1727,19,1,-75.0,855.0,1774.4925
1648,2017-06-16,1728,20,1,-76.0,855.0,1775.5200000000002
1646,2017-06-17,1729,20,1,-76.0,858.0,1776.5475000000001
1650,2017-06-18,1730,21,1,-77.0,858.0,1777.575
1649,2017-06-19,1731,21,1,-78.0,857.0,1778.6025000000002
1651,2017-06-20,1732,22,1,-78.0,858.0,1779.63
1652,2017-06-21,1733,22,1,-77.0,859.0,1780.6575
1655,2017-06-22,1734,23,1,-78.0,859.0,1781.6850000000002
1653,2017-06-23,1735,23,1,-78.0,861.0,1782.7125
1654,2017-06-24,1736,23,1,-77.0,860.0,1783.7400000000002
1656,2017-06-25,1737,24,1,-78.0,861.0,1784.7675000000002
1657,2017-06-26,1738,24,1,-78.0,861.0,1785.795
1658,2017-06-27,1739,25,1,-77.0,861.0,1786.8225000000002
1662,2017-06-28,1740,25,1,-78.0,861.0,1787.8500000000001
1659,2017-06-29,1741,26,1,-78.0,863.0,1788.8775
1661,2017-06-30,1742,26,1,-77.0,865.0,1789.9050000000002
1660,2017-07-02,1743,27,1,-78.0,863.0,1790.9325000000001
1663,2017-07-03,1744,27,1,-78.0,863.0,1791.96
1664,2017-07-04,1745,28,1,-78.0,865.0,1792.9875000000002
1665,2017-07-05,1746,28,1,-76.0,866.0,1794.015
1666,2017-07-06,1747,29,1,-79.0,866.0,1795.0425000000002
1668,2017-07-07,1748,29,1,-79.0,867.0,1796.0700000000002
1667,2017-07-08,1749,30,2,-76.0,867.0,1797.0975
1669,2017-07-09,1750,30,2,-77.0,867.0,1798.1250000000002
1670,2017-07-10,1751,31,2,-78.0,867.0,1799.1525000000001
1671,2017-07-11,1752,31,2,-80.0,867.0,1800.18
1672,2017-07-12,1753,32,2,-76.0,868.0,1801.2075000000002
1673,2017-07-13,1754,32,2,-78.0,870.0,1802.2350000000001
1674,2017-07-14,1755,32,2,-77.0,870.0,1803.2625
1675,2017-07-15,1756,33,2,-78.0,871.0,1804.2900000000002
1676,2017-07-16,1757,33,2,-78.0,871.0,1805.3175
1677,2017-07-17,1758,34,2,-78.0,871.0,1806.345
1678,2017-07-18,1759,34,2,-77.0,871.0,1807.3725000000002
1679,2017-07-19,1760,35,2,-78.0,872.0,1808.4
1684,2017-07-20,1761,35,2,-77.0,872.0,1809.4275000000002
1687,2017-07-21,1762,36,2,-77.0,872.0,1810.4550000000002
1680,2017-07-22,1763,36,2,-78.0,873.0,1811.4825
1682,2017-07-23,1764,37,2,-79.0,872.0,1812.5100000000002
1690,2017-07-24,1765,37,2,-77.0,873.0,1813.5375000000001
1688,2017-07-25,1766,38,2,-79.0,873.0,1814.565
1691,2017-07-26,1767,38,2,-77.0,874.0,1815.5925000000002
1683,2017-07-27,1768,39,2,-78.0,875.0,1816.6200000000001
1689,2017-07-28,1769,39,2,-76.0,875.0,1817.6475
1686,2017-07-29,1770,39,2,-79.0,875.0,1818.6750000000002
1692,2017-07-30,1771,40,2,-79.0,876.0,1819.7025
1681,2017-07-31,1772,40,2,-78.0,876.0,1820.7300000000002
1685,2017-08-01,1773,41,2,-78.0,876.0,1821.7575000000002
1693,2017-08-02,1774,41,2,-79.0,877.0,1822.785
1694,2017-08-03,1775,42,2,-80.0,877.0,1823.8125000000002
1696,2017-08-04,1776,42,2,-79.0,877.0,1824.8400000000001
1695,2017-08-05,1777,43,2,-79.0,877.0,1825.8675
1697,2017-08-06,1778,43,2,-81.0,877.0,1826.8950000000002
1698,2017-08-07,1779,44,2,-78.0,878.0,1827.9225000000001
1699,2017-08-09,1780,44,2,-77.0,879.0,1828.95
1700,2017-08-10,1781,45,2,-78.0,879.0,1829.9775000000002
1701,2017-08-11,1782,45,2,-78.0,878.0,1831.005
1703,2017-08-12,1783,45,2,-79.0,879.0,1832.0325000000003
1702,2017-08-13,1784,46,2,-80.0,883.0,1833.0600000000002
1704,2017-08-14,1785,46,2,-77.0,881.0,1834.0875
1705,2017-08-16,1787,47,2,-79.0,881.0,1836.1425000000002
1706,2017-08-17,1788,48,2,-79.0,881.0,1837.17
1708,2017-08-18,1789,48,2,-79.0,881.0,1838.1975000000002
1707,2017-08-19,1790,49,2,-81.0,882.0,1839.2250000000001
1709,2017-08-20,1791,49,2,-79.0,882.0,1840.2525
1710,2017-08-21,1792,50,2,-80.0,883.0,1841.2800000000002
1711,2017-08-22,1793,50,2,-80.0,883.0,1842.3075000000001
1712,2017-08-23,1794,50,2,-80.0,883.0,1843.335
1714,2017-08-24,1795,51,2,-81.0,882.0,1844.3625000000002
1715,2017-08-25,1796,51,2,-80.0,883.0,1845.39
1713,2017-08-26,1797,52,2,-79.0,884.0,1846.4175000000002
1716,2017-08-27,1798,52,2,-79.0,883.0,1847.4450000000002
1717,2017-08-28,1799,53,2,-78.0,883.0,1848.4725
1718,2017-08-29,1800,53,2,-80.0,883.0,1849.5000000000002
1719,2017-08-30,1801,54,2,-80.0,882.0,1850.5275000000001
1722,2017-08-31,1802,54,2,-79.0,882.0,1851.555
1723,2017-09-01,1803,55,2,-78.0,882.0,1852.5825000000002
1720,2017-09-02,1804,55,2,-78.0,883.0,1853.6100000000001
1721,2017-09-03,1805,55,2,-78.0,883.0,1854.6375
1724,2017-09-04,1806,56,2,-80.0,884.0,1855.6650000000002
1725,2017-09-05,1807,56,2,-78.0,884.0,1856.6925
1726,2017-09-06,1808,57,2,-79.0,884.0,1857.7200000000003
1728,2017-09-07,1809,57,2,-80.0,884.0,1858.7475000000002
1729,2017-09-08,1810,58,2,-78.0,883.0,1859.775
1727,2017-09-09,1811,58,2,-79.0,882.0,1860.8025000000002
1730,2017-09-10,1812,59,2,-79.0,882.0,1861.8300000000002
1731,2017-09-11,1813,59,2,-80.0,881.0,1862.8575
1732,2017-09-12,1814,59,2,-80.0,881.0,1863.8850000000002
1733,2017-09-13,1815,60,3,-81.0,881.0,1864.9125000000001
1734,2017-09-15,1816,60,3,-82.0,882.0,1865.94
1735,2017-09-16,1817,61,3,-80.0,882.0,1866.9675000000002
1736,2017-09-17,1818,61,3,-81.0,881.0,1867.9950000000001
1737,2017-09-18,1819,62,3,-82.0,880.0,1869.0225
1738,2017-09-19,1820,62,3,-79.0,881.0,1870.0500000000002
1740,2017-09-20,1821,63,3,-81.0,882.0,1871.0775
1739,2017-09-21,1822,63,3,-78.0,881.0,1872.1050000000002
1743,2017-09-22,1823,64,3,-80.0,879.0,1873.1325000000002
1742,2017-09-23,1824,64,3,-80.0,879.0,1874.16
1741,2017-09-24,1825,64,3,-80.0,878.0,1875.1875000000002
1744,2017-09-25,1826,65,3,-80.0,878.0,1876.2150000000001
1745,2017-09-26,1827,65,3,-80.0,879.0,1877.2425
1746,2017-09-27,1828,66,3,-80.0,878.0,1878.2700000000002
1749,2017-09-28,1829,66,3,-78.0,877.0,1879.2975000000001
1748,2017-09-29,1830,67,3,-80.0,877.0,1880.325
1747,2017-09-30,1831,67,3,-80.0,876.0,1881.3525000000002
1750,2017-10-01,1832,68,3,-84.0,875.0,1882.38
1751,2017-10-02,1833,68,3,-81.0,875.0,1883.4075000000003
1752,2017-10-03,1834,68,3,-80.0,875.0,1884.4350000000002
1753,2017-10-04,1835,69,3,-80.0,873.0,1885.4625
1755,2017-10-05,1836,69,3,-81.0,873.0,1886.4900000000002
1756,2017-10-06,1837,70,3,-81.0,872.0,1887.5175000000002
1754,2017-10-07,1838,70,3,-79.0,872.0,1888.545
1757,2017-10-08,1839,71,3,-80.0,872.0,1889.5725000000002
1758,2017-10-09,1840,71,3,-77.0,871.0,1890.6000000000001
1759,2017-10-10,1841,72,3,-77.0,870.0,1891.6275
1761,2017-10-11,1842,72,3,-79.0,869.0,1892.6550000000002
1760,2017-10-12,1843,72,3,-80.0,869.0,1893.6825000000001
1762,2017-10-13,1844,73,3,-81.0,869.0,1894.71
1763,2017-10-14,1845,73,3,-80.0,868.0,1895.7375000000002
1765,2017-10-15,1846,74,3,-80.0,868.0,1896.765
1764,2017-10-16,1847,74,3,-80.0,866.0,1897.7925000000002
1766,2017-10-17,1848,75,3,-80.0,865.0,1898.8200000000002
1770,2017-10-18,1849,75,3,-80.0,864.0,1899.8475
1768,2017-10-19,1850,76,3,-80.0,864.0,1900.8750000000002
1767,2017-10-20,1851,76,3,-87.0,864.0,1901.9025000000001
1769,2017-10-22,1852,77,3,-80.0,863.0,1902.93
1771,2017-10-23,1853,77,3,-80.0,862.0,1903.9575000000002
1772,2017-10-24,1854,77,3,-80.0,861.0,1904.9850000000001
1773,2017-10-25,1855,78,3,-78.0,861.0,1906.0125
1774,2017-10-26,1856,78,3,-80.0,859.0,1907.0400000000002
1776,2017-10-27,1857,79,3,-80.0,858.0,1908.0675
1775,2017-10-28,1858,79,3,-81.0,857.0,1909.0950000000003
1779,2017-10-29,1859,80,3,-79.0,857.0,1910.1225000000002
1778,2017-10-30,1860,80,3,-80.0,857.0,1911.15
1780,2017-10-31,1861,81,3,-79.0,855.0,1912.1775000000002
1777,2017-11-01,1862,81,3,-81.0,854.0,1913.2050000000002
1781,2017-11-02,1863,81,3,-80.0,853.0,1914.2325
1782,2017-11-03,1864,82,3,-82.0,852.0,1915.2600000000002
1783,2017-11-04,1865,82,3,-80.0,852.0,1916.2875000000001
1785,2017-11-05,1866,83,3,-80.0,850.0,1917.315
1784,2017-11-06,1867,83,3,-78.0,848.0,1918.3425000000002
